,filename,target
0,mocap_pianist01_LEG_37_chunk323.npy,1
1,mocap_pianist02_EXAG_197_chunk202.npy,0
2,mocap_pianist01_STAC_60_chunk142.npy,3
3,mocap_pianist02_STILL_195_chunk379.npy,4
4,mocap_pianist01_STILL_104_chunk216.npy,4
5,mocap_pianist01_LEG_38_chunk74.npy,1
6,mocap_pianist02_LEG_140_chunk370.npy,1
7,mocap_pianist01_STAC_59_chunk179.npy,3
8,mocap_pianist02_EXAG_137_chunk97.npy,0
9,mocap_pianist02_STILL_209_chunk296.npy,4
10,mocap_pianist02_EXAG_199_chunk170.npy,0
11,mocap_pianist02_STILL_179_chunk91.npy,4
12,mocap_pianist02_STAC_147_chunk12.npy,3
13,mocap_pianist02_STILL_151_chunk141.npy,4
14,mocap_pianist02_STILL_209_chunk412.npy,4
15,mocap_pianist01_LEG_37_chunk29.npy,1
16,mocap_pianist01_NORMAL_57_chunk239.npy,2
17,mocap_pianist01_NORMAL_99_chunk151.npy,2
18,mocap_pianist01_NORMAL_71_chunk93.npy,2
19,mocap_pianist01_LEG_4_chunk125.npy,1
20,mocap_pianist02_NORMAL_114_chunk57.npy,2
21,mocap_pianist01_EXAG_92_chunk55.npy,0
22,mocap_pianist01_NORMAL_41_chunk39.npy,2
23,mocap_pianist02_STAC_148_chunk393.npy,3
24,mocap_pianist01_STILL_75_chunk499.npy,4
25,mocap_pianist01_STILL_14_chunk17.npy,4
26,mocap_pianist01_LEG_51_chunk197.npy,1
27,mocap_pianist01_EXAG_64_chunk321.npy,0
28,mocap_pianist01_EXAG_34_chunk314.npy,0
29,mocap_pianist01_NORMAL_83_chunk380.npy,2
30,mocap_pianist02_LEG_170_chunk61.npy,1
31,mocap_pianist02_NORMAL_189_chunk163.npy,2
32,mocap_pianist01_EXAG_77_chunk222.npy,0
33,mocap_pianist01_STAC_12_chunk60.npy,3
34,mocap_pianist02_LEG_126_chunk191.npy,1
35,mocap_pianist02_NORMAL_174_chunk184.npy,2
36,mocap_pianist02_NORMAL_144_chunk270.npy,2
37,mocap_pianist02_NORMAL_205_chunk180.npy,2
38,mocap_pianist01_NORMAL_98_chunk474.npy,2
39,mocap_pianist02_STILL_166_chunk78.npy,4
40,mocap_pianist02_LEG_187_chunk228.npy,1
41,mocap_pianist01_EXAG_19_chunk197.npy,0
42,mocap_pianist02_STILL_209_chunk97.npy,4
43,mocap_pianist02_NORMAL_113_chunk76.npy,2
44,mocap_pianist02_STILL_165_chunk155.npy,4
45,mocap_pianist01_EXAG_92_chunk443.npy,0
46,mocap_pianist01_EXAG_34_chunk162.npy,0
47,mocap_pianist01_STILL_88_chunk103.npy,4
48,mocap_pianist02_NORMAL_190_chunk202.npy,2
49,mocap_pianist01_LEG_81_chunk34.npy,1
50,mocap_pianist01_STAC_86_chunk78.npy,3
51,mocap_pianist02_EXAG_123_chunk72.npy,0
52,mocap_pianist01_LEG_4_chunk126.npy,1
53,mocap_pianist01_EXAG_17_chunk183.npy,0
54,mocap_pianist02_STILL_194_chunk318.npy,4
55,mocap_pianist01_LEG_95_chunk412.npy,1
56,mocap_pianist01_LEG_6_chunk96.npy,1
57,mocap_pianist01_NORMAL_41_chunk538.npy,2
58,mocap_pianist01_LEG_68_chunk284.npy,1
59,mocap_pianist02_LEG_200_chunk93.npy,1
60,mocap_pianist01_LEG_67_chunk314.npy,1
61,mocap_pianist01_STAC_101_chunk8.npy,3
62,mocap_pianist02_EXAG_184_chunk99.npy,0
63,mocap_pianist02_LEG_202_chunk275.npy,1
64,mocap_pianist01_STILL_90_chunk127.npy,4
65,mocap_pianist02_NORMAL_129_chunk146.npy,2
66,mocap_pianist01_EXAG_2_chunk174.npy,0
67,mocap_pianist01_LEG_22_chunk295.npy,1
68,mocap_pianist01_NORMAL_71_chunk437.npy,2
69,mocap_pianist02_NORMAL_190_chunk331.npy,2
70,mocap_pianist01_NORMAL_55_chunk138.npy,2
71,mocap_pianist02_STILL_151_chunk13.npy,4
72,mocap_pianist01_STILL_14_chunk115.npy,4
73,mocap_pianist02_EXAG_167_chunk230.npy,0
74,mocap_pianist01_NORMAL_55_chunk20.npy,2
75,mocap_pianist01_LEG_21_chunk154.npy,1
76,mocap_pianist02_EXAG_154_chunk123.npy,0
77,mocap_pianist02_NORMAL_190_chunk147.npy,2
78,mocap_pianist01_EXAG_35_chunk25.npy,0
79,mocap_pianist02_STILL_209_chunk61.npy,4
80,mocap_pianist02_EXAG_199_chunk362.npy,0
81,mocap_pianist01_EXAG_76_chunk336.npy,0
82,mocap_pianist01_EXAG_77_chunk1.npy,0
83,mocap_pianist02_STILL_165_chunk52.npy,4
84,mocap_pianist01_STILL_30_chunk70.npy,4
85,mocap_pianist01_LEG_79_chunk79.npy,1
86,mocap_pianist01_STILL_105_chunk474.npy,4
87,mocap_pianist02_NORMAL_188_chunk247.npy,2
88,mocap_pianist02_EXAG_108_chunk70.npy,0
89,mocap_pianist01_NORMAL_25_chunk201.npy,2
90,mocap_pianist02_STILL_209_chunk70.npy,4
91,mocap_pianist01_NORMAL_56_chunk106.npy,2
92,mocap_pianist01_NORMAL_82_chunk125.npy,2
93,mocap_pianist01_STAC_60_chunk77.npy,3
94,mocap_pianist02_STILL_194_chunk222.npy,4
95,mocap_pianist02_STAC_148_chunk100.npy,3
96,mocap_pianist02_STAC_148_chunk218.npy,3
97,mocap_pianist01_NORMAL_40_chunk313.npy,2
98,mocap_pianist02_EXAG_153_chunk11.npy,0
99,mocap_pianist01_NORMAL_9_chunk28.npy,2
100,mocap_pianist02_NORMAL_188_chunk43.npy,2
101,mocap_pianist01_NORMAL_23_chunk244.npy,2
102,mocap_pianist01_STILL_104_chunk487.npy,4
103,mocap_pianist02_LEG_202_chunk548.npy,1
104,mocap_pianist01_EXAG_65_chunk58.npy,0
105,mocap_pianist01_LEG_79_chunk317.npy,1
106,mocap_pianist01_NORMAL_72_chunk448.npy,2
107,mocap_pianist02_NORMAL_189_chunk86.npy,2
108,mocap_pianist02_NORMAL_205_chunk604.npy,2
109,mocap_pianist01_NORMAL_24_chunk165.npy,2
110,mocap_pianist01_STILL_105_chunk294.npy,4
111,mocap_pianist01_EXAG_50_chunk192.npy,0
112,mocap_pianist01_NORMAL_98_chunk83.npy,2
113,mocap_pianist02_NORMAL_144_chunk325.npy,2
114,mocap_pianist01_STILL_89_chunk295.npy,4
115,mocap_pianist02_STILL_209_chunk456.npy,4
116,mocap_pianist01_STILL_47_chunk144.npy,4
117,mocap_pianist02_STAC_176_chunk221.npy,3
118,mocap_pianist01_LEG_69_chunk34.npy,1
119,mocap_pianist01_STILL_62_chunk225.npy,4
120,mocap_pianist01_STILL_15_chunk72.npy,4
121,mocap_pianist02_STAC_131_chunk191.npy,3
122,mocap_pianist02_NORMAL_144_chunk216.npy,2
